ds,yhat,yhat_lower,yhat_upper
2026-02-09,523.8364209552975,157.0788976010926,875.3625392220754
2026-02-10,476.364556578865,112.70080833111625,827.9636313852974
2026-02-11,487.1348873336093,126.53192932499726,868.0338572872955
2026-02-12,502.79959678781506,157.68136134553725,840.5691511668987
2026-02-13,453.1667836511669,100.76191022728165,819.5268532675618
2026-02-14,495.06454003316287,136.85556870038295,837.2702892012097
2026-02-15,492.118383712022,118.6409462064988,817.3180219940732
2026-02-16,465.81237059343994,96.69032804615883,830.5772337307627
2026-02-17,410.66970127197476,56.896765948868925,793.1051755296429
2026-02-18,414.7428060790593,66.25354074673888,764.1010776645803
2026-02-19,424.87040297046644,61.8578122391384,781.3208671752819
2026-02-20,371.01860036003694,47.26942801667042,723.402543314619
2026-02-21,410.14105746294234,34.66942838026884,761.4866548855549
2026-02-22,405.95333465223155,51.68603711275269,742.6183515580967
2026-02-23,379.99183091225746,19.26203243339448,712.1710940792486
2026-02-24,326.79317018316675,-35.26617419141974,677.7508404995388
2026-02-25,334.3840448660481,-15.358113851894634,681.7073386605396
2026-02-26,349.53901033464945,-1.7888541700653355,695.5940941341241
2026-02-27,302.12327788996225,-48.17574877955536,665.9364629072909
2026-02-28,348.9554706898358,-0.5717788429367936,722.2670143045375
2026-03-01,353.5854051514099,-5.528092747055267,702.434394303039
2026-03-02,337.3572048306461,5.819115501488362,672.5970847470358
2026-03-03,294.59350080056873,-45.82626193688361,641.3727593818242
2026-03-04,313.09060412610603,-51.389934893421504,652.2434184341691
2026-03-05,339.3820098446978,-16.917815411059852,720.6429837115461
2026-03-06,303.08713706240604,-50.05184120783351,678.5508633671348
2026-03-07,360.78012206923535,15.927721489630018,708.6612678718175
2026-03-08,375.77357816259564,32.53706452224571,720.2140819850605
2026-03-09,369.18748284908764,24.288246962596578,754.7077125318725
2026-03-10,335.13880613848323,-33.394050661119884,699.268994818863
2026-03-11,361.2416345968177,6.503866646964225,680.6063912935741
2026-03-12,393.8750321399451,27.181614974615567,717.5369270501559
2026-03-13,362.5354390188744,10.849618230315228,762.8267291493952
2026-03-14,423.7083403882027,77.39728169343594,780.986590920973
2026-03-15,440.6540522204679,71.5406987898353,792.902827588749
2026-03-16,434.4777403258215,65.14703451317308,778.8608978108904
2026-03-17,399.31926321768225,63.564577519116476,776.1954156884169
2026-03-18,422.8525928352248,55.22758042466449,800.3071029057751
2026-03-19,451.5520756057385,112.45225427776477,836.168582059349
2026-03-20,415.04237826581453,71.18022135382228,778.6390772904562
2026-03-21,469.96691306318695,119.90020632459006,839.7918027100746
2026-03-22,479.76967193076064,107.05723787418367,818.0960518541333
2026-03-23,465.7606837051784,127.40592506484981,831.9812431414306
2026-03-24,422.30079745456715,83.24998015106723,793.7187351916629
2026-03-25,437.2956694819114,87.8113684187587,806.0915214360248
2026-03-26,457.4563482248882,96.16568494959498,825.7840790441221
2026-03-27,412.6434382188295,63.40088189646657,747.6261956831845
2026-03-28,459.72977620379294,140.71617859811764,818.7446494196009
2026-03-29,462.3766858412643,125.94187814594817,826.4234864303693
2026-03-30,442.09415718720766,113.77256473880948,805.6023235323281
2026-03-31,393.4207781693198,39.9949553899297,743.1250109875151
2026-04-01,404.4134090570142,66.15661322800042,755.8335239211428
2026-04-02,421.9040942220142,63.31562462494866,800.4366127721104
2026-04-03,375.8412768356451,25.497829733727944,731.0915079047076
2026-04-04,423.1503165907245,69.36540945298732,764.0428629234851
2026-04-05,427.5084250250347,76.84198709186921,768.8336591210452
2026-04-06,410.4043928013456,32.85781381015209,734.113570373358
2026-04-07,366.3189440033121,11.042515965787242,726.5491184195655
2026-04-08,383.21569579722006,52.36671308919799,733.4579127122128
2026-04-09,407.8001851298671,33.07183459328127,758.5878769185391
2026-04-10,369.8639763635873,9.595972032195196,698.1459229697306
2026-04-11,426.1487804354302,58.27496108296672,786.6498174223209
2026-04-12,440.1256145671653,103.76688011015759,797.1062113132342
2026-04-13,433.0592773794768,81.10749962456073,774.8172477059819
2026-04-14,399.19386339496214,46.220129021889235,751.901946554383
2026-04-15,426.2491752705903,86.10879261594143,775.067507096454
2026-04-16,460.68536928676747,117.98650826732113,814.5947477029843
2026-04-17,432.0527186577014,60.80736211042482,782.6696747103412
2026-04-18,496.8612956836035,142.5633628040901,810.8557114889318
2026-04-19,518.3654749367812,201.27084081526132,865.3077185629272
2026-04-20,517.6334111010322,186.12225031439394,846.0029444422759
2026-04-21,488.7371025254975,121.70890172230969,843.9734567671533
2026-04-22,519.2527967337297,158.20109360919102,889.0816590893725
2026-04-23,555.5289843763148,223.6513341216913,925.5494917312635
2026-04-24,527.0387921474597,191.3492065747739,881.8175622923317
2026-04-25,590.2515182018076,244.42432633606657,954.0921822217384
2026-04-26,608.4181725472763,268.4207415327954,957.2691121725062
2026-04-27,602.641154853038,222.8977812592288,955.2233429765419
2026-04-28,567.0636784618382,215.6852534652077,923.191355831816
2026-04-29,589.368713425658,225.6986147190985,941.5234791170114
2026-04-30,616.0447299884654,278.9388140064268,981.2314518212146
2026-05-01,576.7351054520323,208.7934104176717,929.4506630908121
2026-05-02,628.1060065916258,271.9540323970927,996.7999078510651
2026-05-03,633.6276933080715,248.64611031244883,985.6335905195955
2026-05-04,614.6394718351966,259.106091648908,954.5943057528183
2026-05-05,565.534012625528,206.43163574346826,924.0696801487144
2026-05-06,574.2509201187261,214.42880079362413,924.6591830318997
2026-05-07,587.5369556647759,250.9674165411171,962.1073391010225
2026-05-08,535.2898991805478,184.03145824406752,882.2765027321379
2026-05-09,574.4209844032714,220.05445203758146,940.4573153635502
2026-05-10,568.6309734758297,217.84457871354888,937.5637457614471
2026-05-11,539.4702139390056,172.87986672270895,873.8507004731275
2026-05-12,481.51850020926537,126.84136656526101,837.5869704261712
2026-05-13,482.87472357541316,116.94539150437645,823.3732510719326
2026-05-14,490.41379660276806,156.89048121286723,848.2707431698946
2026-05-15,434.12790810101654,80.17170208948583,757.1272888341339
2026-05-16,470.9870985675152,90.94805167776792,811.4674506717316
2026-05-17,464.7142602040384,98.33405628129992,808.0489734323783
2026-05-18,436.84492546534744,74.075944108005,773.6183220272671
2026-05-19,381.90766923682776,46.27765437469839,739.9874293057019
2026-05-20,387.9150937967868,40.241305509163205,732.823219160469
2026-05-21,401.622850077003,73.22657143937458,753.6417698329094
2026-05-22,352.8737022536783,-32.12296765997345,708.6261882043844
2026-05-23,398.4615608378039,53.128858365144275,766.6958315996701
2026-05-24,401.9105094527634,60.86425898073912,752.8111444221097
2026-05-25,384.5390979623759,22.6089154142302,744.2923762541967
2026-05-26,340.6456253848916,22.035427593866757,681.9753855821497
2026-05-27,358.0042719873283,-0.06342986613756908,716.9612324120308
2026-05-28,383.1294186417423,40.57790187510659,748.3372020191056
2026-05-29,345.62504192659486,-18.540777776665138,711.0022530601085
2026-05-30,402.0539910941967,35.64057419298901,765.6126894761766
2026-05-31,415.7220551801427,78.58837914835385,768.9048638288818
2026-06-01,407.7469807247339,87.07432743814154,764.3028092528023
2026-06-02,372.2480585464201,34.99329371040682,752.3681451836792
2026-06-03,396.8460435007476,41.91167432930651,748.2184411224064
2026-06-04,427.9306614891852,77.55078225692036,770.38553862719
2026-06-05,395.0125219026091,25.868956145756204,743.409081024332
2026-06-06,454.5941864201172,94.98282655221335,817.7873988067322
2026-06-07,469.955263571301,110.0312858530279,813.1788283477523
2026-06-08,462.2216678974745,96.94879152550865,834.229370567071
2026-06-09,425.55465825713634,72.23735988865059,775.161408696982
2026-06-10,447.6494331808975,84.30985801423684,811.4973189279407
2026-06-11,475.00056909935336,129.09766506821165,785.9445356379777
2026-06-12,437.25116812298234,66.94367145798198,772.8051499811058
2026-06-13,491.0605306673148,160.4452555224747,866.0784333732795
2026-06-14,499.88530120268643,173.47622408285787,839.652871218812
2026-06-15,485.0443175879115,159.50762946191497,842.1859094606768
2026-06-16,440.9028809005391,93.26425480151093,792.1318939341589
2026-06-17,455.36633449880935,110.12329916772828,807.7399043968879
2026-06-18,475.14035496303836,116.92944346925843,817.3269196135112
2026-06-19,430.0749417810143,66.15303470453107,768.3641485922709
2026-06-20,477.02704190957604,122.52097653318535,794.7321106932469
2026-06-21,479.63687622303075,101.81527342776131,836.3526403712809
2026-06-22,459.388312211721,122.564275234886,827.2251696542847
2026-06-23,410.78910629494385,61.072575320443846,769.6717255897025
2026-06-24,421.86100097292183,40.923808680080874,789.6315486290993
2026-06-25,439.3971637408066,94.40307374942107,808.3560116138563
2026-06-26,393.3040246393422,43.57934155177454,739.5533714068796
2026-06-27,440.4625026258824,108.82875325989217,769.3626006519204
2026-06-28,444.50372448373355,79.80372238084105,774.9447098243629
2026-06-29,426.8695990236415,101.24300475993654,810.3260451844053
2026-06-30,381.9940694312199,38.18699457476671,731.1356495725516
2026-07-01,397.7950094334345,50.949759922115405,751.0922356069672
2026-07-02,420.93421189276455,37.628861173690765,753.0672587171955
2026-07-03,381.1624703586246,38.36478552138077,770.8386097083167
2026-07-04,435.1846705190753,77.81461145747852,772.9265704318583
2026-07-05,446.4399066911095,100.50328847497414,814.6289161228486
2026-07-06,436.16688409609867,78.74523231296483,760.1758299914884
2026-07-07,398.59031659519695,68.839724552703,757.0345827936858
2026-07-08,421.4181637418589,50.77369891050568,793.9664052257068
2026-07-09,451.1070280808697,99.87466659030348,830.4281384028997
2026-07-10,417.212582606657,69.75322427783955,786.422005977853
2026-07-11,476.2598148226134,115.45065364219442,812.7515905053941
